student_id,name,age,major,score
1,Ana Cruz,23,Computer Science,71.2
2,Ben Tan,23,Data Science,92.5
3,Cy Lopez,20,Mathematics,76.1
4,Dara Osei,21,Economics,99.0
5,Evan Wu,21,Computer Science,
6,Farah Iqbal,19,Data Science,70.8
7,Gina Rossi,23,Mathematics,94.3
8,Hugo Silva,22,Economics,63.1
9,Ivy Chen,23,Computer Science,72.1
10,Jun Park,19,Data Science,57.6
11,Kira Novak,19,Mathematics,81.7
12,Leo Fischer,19,Economics,
13,Mira Khan,20,Computer Science,85.5
14,Noah Becker,20,Data Science,76.2
15,Omar Haddad,22,Mathematics,56.3
16,Priya Nair,20,Economics,59.9
